2011/11/8,9.24,9.3,9.14,9.21,31693301,291603584
2011/11/9,9.24,9.29,9.18,9.27,27951632,257975136
2011/11/10,9.2,9.25,9.04,9.05,46636157,426657152
2011/11/11,9.06,9.17,9.05,9.08,25261827,230005504
2011/11/14,9.18,9.27,9.13,9.21,42296963,389371104
2011/11/15,9.2,9.22,9.13,9.18,30013432,275179296
2011/11/16,9.18,9.18,8.87,8.92,64028631,576115136
2011/11/17,8.94,8.97,8.84,8.86,32007465,284590464
2011/11/18,8.8,8.89,8.76,8.8,36819930,324198784
2011/11/21,8.84,8.85,8.67,8.74,32355327,281903840
2011/11/22,8.7,8.81,8.68,8.75,30669913,268099632
2011/11/23,8.76,8.77,8.62,8.69,26370231,228822384
2011/11/24,8.62,8.76,8.6,8.7,24460075,212634672
2011/11/25,8.7,8.72,8.6,8.62,21366538,184856608
2011/11/28,8.63,8.68,8.57,8.6,23967739,206431568
2011/11/29,8.66,8.74,8.62,8.73,25960610,225388352
2011/11/30,8.69,8.73,8.47,8.5,44971839,384658400
2011/12/1,8.74,8.95,8.73,8.81,89049077,787219136
2011/12/2,8.78,8.85,8.71,8.8,38638133,339557376
2011/12/5,8.84,8.91,8.63,8.8,40188321,354439392
2011/12/6,8.76,8.84,8.7,8.73,26440305,232129312
2011/12/7,8.74,8.83,8.7,8.78,23350899,204935328
2011/12/8,8.78,8.83,8.68,8.78,21909676,191759968
2011/12/9,8.73,8.78,8.64,8.7,29514000,257109792
2011/12/12,8.68,8.74,8.64,8.66,23035328,200109776
2011/12/13,8.64,8.72,8.56,8.58,47600711,412160768
2011/12/14,8.57,8.65,8.54,8.6,27334982,235202160
2011/12/15,8.56,8.62,8.48,8.49,41518789,354799712
2011/12/16,8.51,8.65,8.49,8.62,37730295,322463296
2011/12/19,8.57,8.64,8.37,8.61,45264959,384672672
2011/12/20,8.58,8.75,8.56,8.59,38376971,331731072
2011/12/21,8.66,8.72,8.5,8.53,41637650,359681312
2011/12/22,8.49,8.59,8.45,8.53,42682705,363453856
2011/12/23,8.54,8.61,8.49,8.54,23263186,198890336
2011/12/26,8.52,8.56,8.42,8.47,31788769,269877056
2011/12/27,8.47,8.53,8.4,8.44,31075676,262876944
2011/12/28,8.43,8.46,8.25,8.38,42011046,351109632
2011/12/29,8.35,8.38,8.29,8.35,40055045,333839360
2011/12/30,8.39,8.51,8.38,8.49,52982530,448339744
2012/1/4,8.54,8.56,8.39,8.41,34201379,290229536
2012/1/5,8.47,8.82,8.47,8.65,132116203,1144753024
2012/1/6,8.63,8.78,8.62,8.71,61778687,537043776
2012/1/9,8.72,8.99,8.68,8.95,80136249,711429632
2012/1/10,8.95,9.1,8.88,9.07,72004632,647206656
2012/1/11,9.05,9.1,8.98,9,49261157,444366560
2012/1/12,9,9.21,8.99,9.09,60486981,551261440
2012/1/13,9.11,9.18,8.97,9.04,56725332,514638080
2012/1/16,9,9.12,8.96,8.97,33100160,299225056
2012/1/17,9,9.26,8.79,9.2,97357263,876457408
2012/1/18,9.16,9.23,9,9.04,58089289,529288096
2012/1/19,9.05,9.22,9.02,9.2,68645571,628781824
2012/1/20,9.25,9.43,9.17,9.42,95052703,883450368
2012/1/30,9.4,9.41,9.2,9.22,71883155,668276672
2012/1/31,9.24,9.28,9.16,9.22,35464104,326763264
2012/2/1,9.2,9.26,9.05,9.08,39647888,362716576
2012/2/2,9.12,9.42,9.08,9.4,87973331,816297536
2012/2/3,9.35,9.5,9.32,9.44,97135312,914988416
2012/2/6,9.46,9.51,9.29,9.39,63691281,599080960
2012/2/7,9.32,9.36,9.18,9.24,51391402,475945760
2012/2/8,9.23,9.48,9.23,9.45,64270717,602796544
2012/2/9,9.45,9.48,9.36,9.4,50273854,473358240
2012/2/10,9.36,9.48,9.32,9.37,51836488,487049472
2012/2/13,9.25,9.37,9.18,9.27,49204966,456411680
2012/2/14,9.24,9.28,9.13,9.19,53024869,487049248
2012/2/15,9.16,9.29,9.14,9.23,55064760,507511360
2012/2/16,9.25,9.28,9.14,9.19,47501799,437494048
2012/2/17,9.25,9.31,9.2,9.26,41743292,386595872
2012/2/20,9.41,9.41,9.25,9.26,57740009,539245888
2012/2/21,9.27,9.31,9.2,9.28,42757386,395923936
2012/2/22,9.28,9.36,9.2,9.32,81447790,755732416
2012/2/23,9.32,9.4,9.28,9.33,87754888,818404864
2012/2/24,9.35,9.53,9.31,9.51,128341832,1207795584
2012/2/27,9.57,9.62,9.45,9.48,126664015,1206459776
2012/2/28,9.48,9.7,9.46,9.66,136121116,1308533888
2012/2/29,9.67,9.67,9.51,9.54,77757837,745267136
2012/3/1,9.5,9.59,9.49,9.55,46237868,441399328
2012/3/2,9.55,9.7,9.54,9.69,74013187,711842944
2012/3/5,9.74,9.75,9.58,9.58,66098035,638459392
2012/3/6,9.53,9.61,9.41,9.44,68450355,650629568
2012/3/7,9.39,9.44,9.33,9.34,51077237,479615264
2012/3/8,9.39,9.5,9.37,9.46,54828552,517039328
2012/3/9,9.47,9.51,9.42,9.47,47510501,449318752
2012/3/12,9.44,9.45,9.33,9.38,52784386,494779968
2012/3/13,9.39,9.53,9.35,9.47,61430150,582028864
2012/3/14,9.53,9.61,9.32,9.36,99280321,940852480
2012/3/15,9.36,9.45,9.16,9.19,70673894,661561280
2012/3/16,9.25,9.34,9.2,9.25,72584563,672304000
2012/3/19,9.26,9.32,9.24,9.28,50228036,466395776
2012/3/20,9.25,9.26,9.12,9.12,62725576,575220544
2012/3/21,9.18,9.19,9.02,9.08,51867060,471579968
2012/3/22,9.09,9.21,9.03,9.12,38651197,352251200
2012/3/23,9.1,9.12,9.02,9.06,35268448,319927040
2012/3/26,9.05,9.17,9.05,9.13,33692849,306941856
2012/3/27,9.15,9.17,9.08,9.12,27294640,249025232
2012/3/28,9.12,9.14,8.93,8.97,43565307,394701408
2012/3/29,8.94,9,8.85,8.87,48391415,432068896
2012/3/30,8.92,8.97,8.88,8.93,50587012,451335936
2012/4/5,8.9,8.95,8.81,8.93,76352001,677374528
2012/4/6,8.93,8.96,8.84,8.94,56682481,504458944
2012/4/9,8.89,8.94,8.83,8.84,34889828,309720480
2012/4/10,8.86,8.93,8.78,8.92,45147000,399088192
2012/4/11,8.87,8.95,8.85,8.89,39397074,350489728
2012/4/12,8.89,9.14,8.87,9.12,64571634,581979200
2012/4/13,9.11,9.15,9.02,9.14,61175666,556243008
2012/4/16,9.08,9.12,9.04,9.06,38614798,350463008
2012/4/17,9.06,9.09,8.93,8.93,49466011,444391616
2012/4/18,8.93,9.14,8.92,9.12,67117990,607091648
2012/4/19,9.1,9.16,9.06,9.12,48488000,441712576
2012/4/20,9.1,9.32,9.09,9.31,77240835,714085568
2012/4/23,9.27,9.33,9.21,9.24,41839068,387763904
2012/4/24,9.23,9.55,9.22,9.38,113165453,1065629952
2012/4/25,9.34,9.44,9.33,9.35,66489024,623235392
2012/4/26,9.42,9.46,9.3,9.37,53826936,503917248
2012/4/27,9.39,9.45,9.35,9.41,47114993,443152192
2012/5/2,9.48,9.59,9.41,9.56,107696972,1023491904
2012/5/3,9.51,9.55,9.42,9.46,60560075,574341312
2012/5/4,9.47,9.5,9.39,9.49,71659892,677231232
2012/5/7,9.43,9.48,9.34,9.42,82225733,773477056
2012/5/8,9.41,9.42,9.28,9.36,86721348,810233984
2012/5/9,9.3,9.31,9.18,9.2,65066893,600930048
2012/5/10,9.21,9.24,9.11,9.16,67576254,619397952
2012/5/11,9.16,9.23,9.12,9.16,35532729,325856896
2012/5/14,9.21,9.23,9.06,9.08,70896633,648414464
2012/5/15,9,9.05,8.98,9.04,60429994,544604544
2012/5/16,9.03,9.03,8.89,8.91,75535741,676147520
2012/5/17,8.93,9.02,8.9,8.97,43092663,386025728
2012/5/18,8.92,8.92,8.82,8.86,61950167,549225600
2012/5/21,8.86,8.91,8.83,8.87,46679612,413635872
2012/5/22,8.9,8.97,8.88,8.96,67549651,602839680
2012/5/23,8.95,8.96,8.85,8.89,61979794,552097472
2012/5/24,8.88,8.94,8.81,8.85,49757216,441704160
2012/5/25,8.85,8.86,8.77,8.79,45887776,404197696
2012/5/28,8.8,8.88,8.77,8.87,52347656,461949312
2012/5/29,8.86,8.98,8.82,8.95,93478648,831085312
2012/5/30,8.92,8.93,8.79,8.82,88036486,779244032
2012/5/31,8.79,8.8,8.75,8.77,67011196,587833152
2012/6/1,8.78,8.84,8.75,8.78,42401677,372673952
2012/6/4,8.71,8.71,8.58,8.59,69367973,599453504
2012/6/5,8.62,8.64,8.55,8.56,69666907,598110592
2012/6/6,8.59,8.68,8.55,8.62,49918846,429065888
2012/6/7,8.68,8.7,8.53,8.56,48026408,413324672
2012/6/8,8.51,8.53,8.31,8.34,140389731,1176530432
2012/6/11,8.36,8.38,8.31,8.34,71644862,597652544
2012/6/12,8.31,8.35,8.19,8.29,82431224,680814848
2012/6/14,8.3,8.34,8.25,8.27,80017463,664166656
2012/6/15,8.31,8.53,8.29,8.47,134216053,1129580288
2012/6/18,8.47,8.48,8.42,8.46,50212960,424346816
2012/6/19,8.47,8.54,8.43,8.49,47008304,398791968
2012/6/20,8.54,8.61,8.48,8.5,50000107,427039904
2012/6/21,8.51,8.51,8.4,8.44,39423884,332932096
2012/6/25,8.42,8.48,8.34,8.35,52706596,443526592
2012/6/26,8.07,8.12,8.03,8.06,39982538,323089664
2012/6/27,8.06,8.09,8.03,8.05,26966055,217422016
2012/6/28,8.05,8.07,8.01,8.01,28876449,232014032
2012/6/29,8.04,8.16,8.02,8.13,50974236,412653792
2012/7/2,8.15,8.15,8.05,8.09,43691987,353033248
2012/7/3,8.09,8.15,8.07,8.09,40080965,324895968
2012/7/4,8.1,8.18,8.08,8.12,39552477,321375936
2012/7/5,8.11,8.12,8.05,8.07,33635896,271555072
2012/7/6,7.92,7.97,7.88,7.97,115797069,917011456
2012/7/9,7.93,7.94,7.65,7.67,106535413,829804096
2012/7/10,7.67,7.76,7.66,7.7,45089773,347540672
2012/7/11,7.69,7.74,7.67,7.71,32425638,249889712
2012/7/12,7.71,7.72,7.58,7.67,100909326,770420608
2012/7/13,7.66,7.79,7.64,7.73,45202381,349346432
2012/7/16,7.75,7.75,7.62,7.63,46584899,358037216
2012/7/17,7.65,7.73,7.62,7.69,30224255,232272368
2012/7/18,7.69,7.69,7.6,7.67,47630983,363638272
2012/7/19,7.65,7.73,7.61,7.69,77344589,594527744
2012/7/20,7.67,7.68,7.6,7.61,55545514,423521024
2012/7/23,7.57,7.57,7.42,7.45,64501900,480841536
2012/7/24,7.43,7.5,7.41,7.46,48389405,360293120
2012/7/25,7.43,7.5,7.39,7.41,47580447,353247488
2012/7/26,7.4,7.45,7.37,7.4,30350495,224778992
2012/7/27,7.42,7.56,7.4,7.49,58500797,438293376
2012/7/30,7.52,7.65,7.49,7.56,62142486,470732256
2012/7/31,7.57,7.69,7.56,7.66,70118950,535947136
2012/8/1,7.67,7.71,7.59,7.65,62270863,476495456
2012/8/2,7.68,7.77,7.65,7.75,75444190,581966464
2012/8/3,7.74,7.75,7.68,7.74,44045380,339338688
2012/8/6,7.73,7.74,7.69,7.72,46411105,358235328
2012/8/7,7.72,7.73,7.65,7.69,34912528,268267936
2012/8/8,7.7,7.77,7.69,7.73,53821168,416624096
2012/8/9,7.75,7.76,7.69,7.75,32490296,251340992
2012/8/10,7.79,7.85,7.78,7.8,46782980,365500896
2012/8/13,7.8,7.83,7.74,7.75,47282079,368478432
2012/8/14,7.76,7.8,7.73,7.8,39743689,308683296
2012/8/15,7.8,7.8,7.55,7.58,89555247,683068992
2012/8/16,7.59,7.59,7.5,7.53,40630297,306256960
2012/8/17,7.52,7.58,7.51,7.55,33322665,251555248
2012/8/20,7.52,7.56,7.46,7.52,27038216,202877232
2012/8/21,7.51,7.56,7.49,7.51,36268940,272732512
2012/8/22,7.52,7.53,7.47,7.52,35326454,264640480
2012/8/23,7.51,7.55,7.47,7.52,36366406,273444032
2012/8/24,7.52,7.53,7.45,7.49,36963616,277056704
2012/8/27,7.45,7.49,7.39,7.4,40334510,300069728
2012/8/28,7.43,7.62,7.4,7.6,54763743,411991616
2012/8/29,7.56,7.57,7.52,7.55,38419444,289895904
2012/8/30,7.5,7.62,7.5,7.61,44804211,339823936
2012/8/31,7.58,7.68,7.57,7.61,37255105,284745600
2012/9/3,7.63,7.63,7.53,7.58,55393324,419440928
2012/9/4,7.56,7.59,7.43,7.46,44361378,332534240
2012/9/5,7.44,7.45,7.28,7.32,73135906,536590336
2012/9/6,7.34,7.39,7.3,7.38,38370245,281996032
2012/9/7,7.42,7.78,7.4,7.6,145971941,1108956800
2012/9/10,7.59,7.61,7.53,7.56,63799021,482615584
2012/9/11,7.54,7.54,7.43,7.49,50981388,381041952
2012/9/12,7.53,7.56,7.42,7.48,41199392,308089952
2012/9/13,7.47,7.5,7.44,7.45,28598526,213621168
2012/9/14,7.5,7.56,7.44,7.52,60553998,454887776
2012/9/17,7.52,7.52,7.4,7.41,39495794,294478240
2012/9/18,7.39,7.4,7.34,7.35,29556474,217783072
2012/9/19,7.35,7.38,7.33,7.34,35316266,259404096
2012/9/20,7.32,7.34,7.22,7.23,48072062,349808064
2012/9/21,7.22,7.26,7.18,7.21,37540673,271098080
2012/9/24,7.18,7.21,7.11,7.17,44280628,316830848
2012/9/25,7.16,7.18,7.13,7.16,23528437,168346304
2012/9/26,7.15,7.18,7.1,7.11,28344266,202126624
2012/9/27,7.11,7.36,7.1,7.32,74565209,540842752
2012/9/28,7.28,7.39,7.24,7.38,62930106,460162688
2012/10/8,7.38,7.42,7.28,7.32,32324563,237702592
2012/10/9,7.35,7.48,7.34,7.45,48620078,361695648
2012/10/10,7.43,7.46,7.4,7.44,27147361,201761968
2012/10/11,7.41,7.43,7.37,7.41,29564294,218797760
2012/10/12,7.43,7.5,7.41,7.45,37953795,283061216
2012/10/15,7.46,7.47,7.37,7.41,22249339,164793072
2012/10/16,7.41,7.52,7.39,7.46,43952520,328313920
2012/10/17,7.48,7.58,7.44,7.55,52658490,395714432
2012/10/18,7.55,7.65,7.54,7.62,51397333,390882240
2012/10/19,7.62,7.63,7.55,7.58,40185550,305185408
2012/10/22,7.54,7.68,7.53,7.65,36799861,280112256
2012/10/23,7.66,7.68,7.55,7.57,32189190,245356336
2012/10/24,7.55,7.63,7.54,7.59,28328508,215116944
2012/10/25,7.58,7.62,7.5,7.53,29807495,225449552
2012/10/26,7.54,7.57,7.42,7.46,49611207,370899616
2012/10/29,7.44,7.49,7.42,7.47,28176827,210091712
2012/10/30,7.47,7.53,7.4,7.48,37082866,276344864
2012/10/31,7.49,7.53,7.43,7.51,36411101,273109824
2012/11/1,7.52,7.7,7.51,7.64,57205114,436219680
2012/11/2,7.65,7.7,7.61,7.68,47587494,364830176
2012/11/5,7.7,7.78,7.66,7.73,56974001,439602336
2012/11/6,7.74,7.74,7.59,7.68,42177128,323024800
2012/11/7,7.67,7.73,7.64,7.69,26193792,201366784
2012/11/8,7.63,7.66,7.53,7.54,38667163,293900672
2012/11/9,7.53,7.59,7.5,7.53,26921255,202868992
2012/11/12,7.54,7.64,7.53,7.63,43645487,331521952
2012/11/13,7.62,7.62,7.48,7.49,37691617,283805504
2012/11/14,7.49,7.53,7.47,7.5,21823216,163644368
2012/11/15,7.49,7.5,7.41,7.42,29220009,217739712
2012/11/16,7.41,7.41,7.34,7.36,33266319,245149920
2012/11/19,7.36,7.4,7.33,7.37,24785310,182453728
2012/11/20,7.4,7.41,7.33,7.35,20252986,149215104
2012/11/21,7.35,7.48,7.34,7.47,28957627,214374144
2012/11/22,7.45,7.48,7.4,7.44,22784842,169442912
2012/11/23,7.46,7.56,7.43,7.51,35819826,268999520
2012/11/26,7.5,7.54,7.43,7.47,28167480,210337440
2012/11/27,7.44,7.52,7.42,7.46,40827533,304729088
2012/11/28,7.44,7.5,7.42,7.44,41978767,312815520
2012/11/29,7.46,7.47,7.4,7.41,39279397,291914528
2012/11/30,7.41,7.48,7.37,7.46,38822287,288486304
2012/12/3,7.46,7.47,7.34,7.35,53769233,396827584
2012/12/4,7.33,7.46,7.33,7.43,34974819,258840208
2012/12/5,7.43,7.92,7.41,7.88,227002022,1764021504
2012/12/6,7.87,7.97,7.83,7.89,115134979,910874048
2012/12/7,7.93,8.28,7.92,8.26,229249195,1863056896
2012/12/10,8.35,8.42,8.26,8.33,215254803,1796312704
2012/12/11,8.32,8.37,8.25,8.28,114930761,955761536
2012/12/12,8.29,8.49,8.29,8.4,174126970,1463953024
2012/12/13,8.35,8.45,8.28,8.29,124094525,1038553792
2012/12/14,8.32,8.99,8.32,8.9,344394455,3002867456
2012/12/17,9,9.11,8.94,9.07,254783070,2298528768
2012/12/18,9.01,9.29,8.97,9.14,234880214,2144833792
2012/12/19,9.11,9.16,8.98,9.05,176670647,1601205248
2012/12/20,8.99,9.07,8.88,9.06,149750877,1346132224
2012/12/21,9.06,9.11,8.88,8.97,130820092,1174200064
2012/12/24,8.94,9.26,8.94,9.09,134642726,1224943488
2012/12/25,9.07,9.56,9.04,9.45,234226689,2200438272
2012/12/26,9.46,9.49,9.37,9.46,96013021,904988224
2012/12/27,9.46,9.64,9.32,9.39,127847946,1211244288
2012/12/28,9.37,9.64,9.37,9.59,119599842,1140200576
2012/12/31,9.64,9.96,9.63,9.92,198451648,1956467584
2013/1/4,10.1,10.26,9.93,10.02,261436810,2633796608
2013/1/7,10.05,10.34,10.01,10.32,248200915,2534161920
2013/1/8,10.34,10.35,10.06,10.12,154851189,1573240192
2013/1/9,10.09,10.18,9.98,10.14,175906181,1774560384
2013/1/10,10.11,10.21,9.99,10.04,121226794,1224888960
2013/1/11,10.07,10.12,9.77,9.82,171547464,1709899008
2013/1/14,9.75,10.36,9.75,10.35,228634872,2326609920
2013/1/15,10.35,10.41,10.22,10.33,134039003,1383536256
2013/1/16,10.28,10.32,9.98,10.12,156691872,1588121344
2013/1/17,10.05,10.17,9.88,10.03,116672023,1163327232
2013/1/18,10.08,10.25,9.97,10.16,129872645,1315677056
2013/1/21,10.2,10.44,10.05,10.4,178154882,1826584576
2013/1/22,10.38,10.76,10.25,10.48,242222065,2546398208
2013/1/23,10.44,10.62,10.37,10.6,155968498,1637582720
2013/1/24,10.6,11.04,10.53,10.61,320210498,3446063872
2013/1/25,10.6,10.68,10.53,10.66,89716806,951423104
2013/1/28,10.66,11.21,10.65,11.18,263089195,2903989248
2013/1/29,11.21,11.47,11.11,11.3,191067344,2155684352
2013/1/30,11.29,11.36,11.09,11.24,172171454,1933405056
2013/1/31,11.24,11.5,11.12,11.48,181147190,2051351296
2013/2/1,11.41,11.97,11.31,11.95,223157195,2595572224
2013/2/4,11.98,12.27,11.83,12.07,271540507,3269293056
2013/2/5,11.91,12,11.65,11.87,176944688,2098278656
2013/2/6,11.85,12.05,11.72,12,133748186,1595335936
2013/2/7,12,12.02,11.17,11.43,315193605,3634915072
2013/2/8,11.4,11.45,11.06,11.34,195904902,2214211072
2013/2/18,11.42,11.5,11.19,11.26,119051849,1348960768
2013/2/19,11.23,11.31,11.07,11.1,114565262,1279590656
2013/2/20,11.1,11.12,10.58,10.81,264523040,2849978368
2013/2/21,10.65,10.68,10,10.22,290791316,2996527616
2013/2/22,10.19,10.34,10.08,10.14,143226433,1463429376
2013/2/25,10.21,10.4,10.2,10.32,116274545,1198145536
2013/2/26,10.2,10.76,10.15,10.33,238592674,2515148288
2013/2/27,10.36,10.7,10.31,10.39,158815735,1662077312
2013/2/28,10.55,11.07,10.39,11.06,224658466,2416913152
2013/3/1,11.07,11.31,10.8,11.17,223208905,2475460608
2013/3/4,10.86,10.9,10.27,10.39,261002023,2758781184
2013/3/5,10.36,11.22,10.36,11.07,233607734,2525017088
2013/3/6,11.16,11.31,10.96,11.11,205631621,2289024768
2013/3/7,11.02,11.1,10.51,10.76,191555154,2072717440
2013/3/8,10.81,10.88,10.6,10.71,103046487,1106726784
2013/3/11,10.67,10.67,10.41,10.47,94081221,990803392
2013/3/12,10.46,10.65,10.18,10.29,132298619,1371021568
2013/3/13,10.29,10.42,10.11,10.25,105764431,1083876608
2013/3/14,10.4,10.56,10.27,10.45,163419368,1707645824
2013/3/15,10.47,10.93,10.38,10.51,214299272,2283442432
2013/3/18,10.44,10.64,10.39,10.48,142604467,1499673088
2013/3/19,10.47,10.66,10.43,10.65,114470221,1207222528
2013/3/20,10.68,11.2,10.65,11.19,253698290,2793678336
2013/3/21,11.2,11.28,10.94,11.1,193267919,2143848576
2013/3/22,11.01,11.11,10.95,11.06,122824527,1356165888
2013/3/25,11.13,11.24,11,11.04,89020579,986945856
2013/3/26,10.98,10.99,10.65,10.7,126327261,1358261888
2013/3/27,10.71,10.95,10.63,10.76,113814685,1225592704
2013/3/28,10.2,10.25,9.68,10.02,298069476,2992135424
2013/3/29,10.03,10.21,9.91,10.13,131028762,1315731584
2013/4/1,10.06,10.2,10.03,10.05,76052116,767292288
2013/4/2,10.07,10.17,9.94,10.03,83681538,840890496
2013/4/3,10.05,10.15,9.95,10.06,88765772,892637760
2013/4/8,9.87,9.99,9.7,9.92,89499064,883268160
2013/4/9,9.96,10.12,9.96,10.04,65806596,660726016
2013/4/10,10.03,10.04,9.92,10,54586848,544630528
2013/4/11,10.08,10.12,10,10.02,43303750,435013696
2013/4/12,10.03,10.06,9.9,9.94,41832297,417375296
2013/4/15,9.94,9.99,9.79,9.83,75763623,747795136
2013/4/16,9.75,9.83,9.6,9.74,126274720,1224441856
2013/4/17,9.74,9.74,9.52,9.59,86278542,829038272
2013/4/18,9.46,9.66,9.42,9.63,103421937,985199552
2013/4/19,9.65,10.19,9.62,10.14,178675031,1778831232
2013/4/22,10.11,10.22,10.1,10.22,123343744,1254891776
2013/4/23,10.28,10.29,9.8,9.84,108826815,1083711360
2013/4/24,9.86,10.15,9.77,10.03,105005043,1045917568
2013/4/25,10,10.07,9.82,9.91,74320334,737540032
2013/4/26,9.96,10.01,9.85,9.88,52806428,524919904
2013/5/2,9.77,9.86,9.66,9.82,80667825,786928384
2013/5/3,9.87,10.17,9.83,10.01,109373480,1097528960
2013/5/6,10.03,10.21,9.97,10.13,87865272,888293824
2013/5/7,10.09,10.1,9.98,10.06,60095952,603143616
2013/5/8,10.12,10.2,10.01,10.05,72153519,728615168
2013/5/9,10.06,10.08,9.89,9.97,64667334,644949056
2013/5/10,9.93,10.06,9.89,10.03,63127003,630968320
2013/5/13,10.02,10.11,9.93,10.02,66994306,670319744
2013/5/14,10.03,10.05,9.93,9.97,67348057,671548096
2013/5/15,9.98,10.02,9.93,9.99,47275904,471747488
2013/5/16,9.99,10.16,9.84,10.15,111647303,1120193792
2013/5/17,10.15,10.28,10.05,10.24,122955149,1250713216
2013/5/20,10.26,10.54,10.2,10.41,156851179,1632285440
2013/5/21,10.38,10.42,10.24,10.34,91775245,946356992
2013/5/22,10.33,10.38,10.28,10.36,71207689,734819200
2013/5/23,10.29,10.33,10.15,10.15,82484743,845485632
2013/5/24,10.2,10.28,10.1,10.2,63230983,644944832
2013/5/27,10.21,10.33,10.18,10.29,69546991,714504512
2013/5/28,10.3,10.56,10.25,10.55,111377099,1160468736
2013/5/29,10.58,10.62,10.51,10.52,91459014,966132032
2013/5/30,10.48,10.62,10.47,10.54,89454796,942531008
2013/5/31,10.56,10.62,10.46,10.47,101875600,1074952832
2013/6/3,9.97,10.01,9.81,9.84,83186090,823621312
2013/6/4,9.89,9.89,9.7,9.74,60164557,587136128
2013/6/5,9.74,9.77,9.6,9.65,56405768,545296064
2013/6/6,9.61,9.67,9.42,9.45,72417597,688813184
2013/6/7,9.51,9.57,9.32,9.35,72344081,682011584
2013/6/13,9.25,9.25,8.91,9.02,127820275,1152185088
2013/6/14,9.07,9.07,8.98,9.02,77530686,699500736
2013/6/17,9.05,9.1,8.96,9.01,52039165,469144448
2013/6/18,9.05,9.12,9.01,9.07,40358845,365844128
2013/6/19,9.05,9.05,8.82,8.89,53104791,473179680
2013/6/20,8.86,8.86,8.4,8.42,137571510,1178952704
2013/6/21,8.31,8.47,8.22,8.28,147442615,1229287040
2013/6/24,8.29,8.29,7.5,7.52,249977361,1942163840
2013/6/25,7.45,7.84,7.18,7.8,246601203,1856925568
2013/6/26,7.9,7.95,7.63,7.77,130788936,1016856704
2013/6/27,7.85,7.92,7.7,7.88,125823284,982597056
2013/6/28,7.82,8.3,7.76,8.28,157753950,1276035968
2013/7/1,8.22,8.27,8.07,8.17,86027064,702497408
2013/7/2,8.18,8.22,7.95,8.15,84019573,677872960
2013/7/3,8.1,8.11,7.97,8.04,69690313,560255104
2013/7/4,8.06,8.28,8.02,8.12,85794489,697456128
2013/7/5,8.11,8.22,8.08,8.11,58764344,477728576
2013/7/8,8,8.05,7.9,7.91,63977579,508688896
2013/7/9,7.92,7.96,7.88,7.92,40964528,324418304
2013/7/10,7.95,8.13,7.9,8.11,60829122,488041472
2013/7/11,8.17,8.92,8.17,8.86,274152438,2369027072
2013/7/12,8.76,8.85,8.43,8.49,162211373,1400965632
2013/7/15,8.55,8.71,8.41,8.56,103850924,891216128
2013/7/16,8.52,8.55,8.41,8.54,78430472,664317056
2013/7/17,8.52,8.55,8.38,8.45,79489709,673336896
2013/7/18,8.41,8.45,8.16,8.2,99044377,818192320
2013/7/19,8.22,8.24,8.02,8.03,76242268,619426688
2013/7/22,7.9,7.99,7.82,7.95,95552055,754153152
2013/7/23,7.99,8.23,7.94,8.14,115906521,942643008
2013/7/24,8.04,8.09,7.9,8,87410550,697536448
2013/7/25,8.02,8.11,7.96,8.02,62010839,497968416
2013/7/26,7.98,8.01,7.94,7.97,42800503,341110304
2013/7/29,7.9,7.9,7.71,7.74,84518514,655293184
2013/7/30,7.78,7.96,7.74,7.84,68907635,540970752
2013/7/31,7.91,8.02,7.82,7.86,50335414,397874848
2013/8/1,7.92,8.02,7.87,7.99,58959381,469433184
2013/8/2,8.06,8.12,7.97,7.98,57767151,463891776
2013/8/5,7.98,8.07,7.95,8.06,53056118,425459712
2013/8/6,8.03,8.08,7.98,8.03,82798496,664260288
2013/8/7,8.03,8.14,8,8.01,68679917,553785280
2013/8/8,8.01,8.07,7.95,7.99,54611350,436833728
2013/8/9,8.05,8.08,7.96,8.01,55483572,444645248
2013/8/12,8.04,8.32,8.01,8.31,142760853,1171789184
2013/8/13,8.3,8.43,8.27,8.42,118672580,991814144
2013/8/14,8.44,8.53,8.3,8.31,121903670,1025898624
2013/8/15,8.31,8.37,8.2,8.22,67134769,556547136
2013/8/16,8.17,9.04,8.15,8.31,264712593,2254296064
2013/8/19,8.24,8.5,8.23,8.45,124704778,1044624768
2013/8/20,8.42,8.78,8.39,8.51,153605678,1314061952
2013/8/21,8.53,8.58,8.37,8.45,65732224,554833024
2013/8/22,8.41,8.62,8.4,8.44,60326480,513025408
2013/8/23,8.54,8.63,8.25,8.42,117530030,995509248
2013/8/26,8.45,8.78,8.4,8.74,161720147,1399048064
2013/8/27,8.75,9.05,8.7,8.95,224672933,2001682176
2013/8/28,8.88,9.15,8.79,9,243574963,2194823936
2013/8/29,9.11,9.21,8.86,8.92,146496955,1320039168
2013/8/30,8.86,9.05,8.76,8.99,129143351,1152526336
2013/9/2,9.11,9.29,8.95,8.97,141236900,1281805056
2013/9/3,8.96,9.12,8.89,9.09,140383661,1269355904
2013/9/4,9.04,9.24,9.03,9.14,142450054,1305299456
2013/9/5,9.19,9.19,9.06,9.13,93544409,852833088
2013/9/6,9.15,9.87,9.12,9.57,301015112,2850092288
2013/9/9,10.28,10.53,10.18,10.53,580189224,6069489664
2013/9/10,11,11.49,10.77,11.4,1198024109,13328929792
2013/9/11,11.21,11.47,11.2,11.27,603551016,6834516480
2013/9/12,11.3,12.4,11.16,12.25,1041527543,12498180096
2013/9/13,12.08,12.27,11.73,11.91,661646551,7947104256
